"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00375","GB0699A",NA,"Ashington",NA,"North East",1999-01-01,2007-01-01,587800,427200,NA,"PAH Andersen",NA,NA,"defra","Europe/London","Ashington","GB",-1.574389,55.18375
"UKA00137","GB0031R","GB0031R","Aston Hill","Background Rural","North Wales",1986-06-26,1985-04-01,290053.08,329898.9,370,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located in a field on the Welsh-English border. The nearest road is an access-only road for nearby farm buildings and is approximately 400 metres from the monitoring station. The surrounding area is rural and generally open with the nearest trees approximately 50 metres distance from the station.","defra","Europe/London","Colebatch","GB",-3.034178,52.50385
"UKA00289","GB0116R","GB0116R","Aston Rowant","Background Rural","South East",1996-09-16,2016-11-21,197609.06,472712.76,156,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","South Oxfordshire","GB",-0.949898,51.67256
"UKA00451","GB0048R","GB0048R","Auchencorth Moss","Background Rural","Central Scotland",2003-01-01,1988-03-28,656128.11,322165.87,260,"Acid Gas and Aerosol Network; Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Daily rainfall EMEP; Heavy Metals Network; MARGA network; National Ammonia Monitoring Network; PAH Andersen; PAH Deposition; PAH Digitel (solid phase); PAH Digitel (solid+vapour); Particulates; TEKRAN (Mercury) Network; Tomps; UK Black Carbon Network; Weekly Rural SO2; Weekly rainfall (LOW)","Ozone; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained housing, located in an elevated rural environment, 1.5 kilometres north west of the A701 at Leadburn and 18 kilometres south of Edinburgh city centre.","defra","Europe/London","Howgate","GB",-3.2429,55.79216
"UKA00395","GB0174R","GB0174R","Auchincruive","Background Rural","Central Scotland",1999-04-20,1988-03-28,623381.99,238018.47,41,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Mossblown","GB",-4.564505,55.47735
"UKA00390","GB0175R","GB0175R","Auchincruive 2","Background Rural","Central Scotland",1999-03-09,2001-07-02,622899.07,238477.83,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Mossblown","GB",-4.556964,55.47317
"UKA00437","GB0176R","GB0176R","Auchincruive 3","Background Rural","Central Scotland",2001-11-05,2009-01-02,623399.2,237977.79,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Mossblown","GB",-4.565158,55.47749
"UKA00633","GB1074A",NA,"Ballymena Antrim Road","Traffic Urban","Northern Ireland",2017-04-01,2005-12-31,559121,125704,53,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside the Antrim Road. Located in a residential area to the south of Ballymena town centre.","defra","Europe/London","Ballymena","GB",-6.274961,54.85149
"UKA00503","GB0934A",NA,"Ballymena Ballykeel","Background Urban","Northern Ireland",2007-01-11,2005-12-31,560150.05,127317.09,59,"Automatic Urban and Rural Network (AURN); PAH Digitel (solid phase); UK Black Carbon Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing on Orkney Road at the rear of a housing development off of Old Crebilly Road. The surrounding area is urban residential. The monitoring station is approimately 50 metres West of the M2 motorway.","defra","Europe/London","Ballymena","GB",-6.250873,54.8616
"UKA00455","GB0091R","GB0091R","Banchory","Background Rural","North East Scotland",2003-02-07,2014-01-06,798527.71,367671.42,130,"Heavy Metals Network",NA,NA,"defra","Europe/London","City Not Found","GB",-2.534892,57.07662
"UKA00069","GB0007R","GB0007R","Barcombe Mills","Background Rural","South East",1985-01-01,2016-10-04,115294.75,544092.05,10,"Acid Gas and Aerosol Network; Daily rainfall WOC; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Lewes","GB",0.048579,50.91913
"UKA00186","GB0543A",NA,"Barnsley","Background Urban","Yorkshire & Humberside",1991-03-14,1994-03-21,409400,434800,90,NA,NA,"Municipal building on edge of a coal mining town.","defra","Europe/London","City Not Found","GB",-1.475865,53.58004
"UKA00236","GB0600A",NA,"Barnsley 12","Background Urban","Yorkshire & Humberside",1994-03-21,2012-07-17,406712.58,434204.47,120,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within an existing four-storey office block in a suburban area of Barnsley. The manifold inlet is approximately 13 metres above ground level and approximately 25 metres distance from the nearest minor road. A busy inner ring-road (A635) is approximately 100 metres from the monitoring station. The traffic flow along Church Road (A635) is approximately 8,500 vehicles per day. The surrounding area is suburban, with no light industry in the immediate area.","defra","Europe/London","Barnsley","GB",-1.485153,53.55593
"UKA00353","GB0681A",NA,"Barnsley Gawber","Background Urban","Yorkshire & Humberside",1997-07-07,2000-04-03,407478.45,432524.22,100,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within an existing building located on the edge of a sports field surrounded on two sides by residential properties. The site is situated approximately 290 metres from the nearest main road, Wilthorpe Road (A635). The surrounding area comprises of open space and nearby residential premises.","defra","Europe/London","Barnsley","GB",-1.510436,53.56292
"UKA00574","GB1029A",NA,"Barnstaple A39","Traffic Urban","South West",2013-11-14,2000-04-03,132591,257048,13,"Automatic Urban and Rural Network (AURN)","PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station lies within a self-contained air conditioned mobile unit along the roadside of A39 -Eastern Avenue, 1.2 km east of Barnstaple town centre. The surrounding area comprises residential houses, and some industry. The Whiddon Valley Industrial Estate and the major road A361 lie 100m and 750m to the south east respectively.","defra","Europe/London","North Devon","GB",-4.041924,51.07479
"UKA00061","GB0303A",NA,"Bath 6","Suburban","South West",1981-03-31,2012-03-09,165600,375400,20,"Smoke and SO2 Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","Bath","GB",-2.354879,51.38898
"UKA00660","GB1101A",NA,"Bath A4 Roadside","Traffic Urban","South West",2019-10-24,2012-03-09,165825,375394,27,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","Bath","GB",-2.35503,51.39092
"UKA00306","GB0647A",NA,"Bath Roadside","Traffic Urban","South West",1996-11-18,2019-06-11,165847.02,375454.5,27,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"The monitoring station is located in the basement of a property adjacent to the A4 trunk road which runs from Bristol to Reading. This is a busy two lane two-way road which is subject to frequent congestion. The monitoring station is located approximately 150 metres from a set of traffic lights. The majority of the buildings surrounding the site are three to four storeys creating street canyons within the immediate vicinity.","defra","Europe/London","Bath","GB",-2.354155,51.39113
"UKA00464","GB0855A",NA,"Beacon Hill","Background Rural","East Midlands",2003-11-13,2014-03-13,314092.24,451949.73,186,"Heavy Metals Network",NA,NA,"defra","Europe/London","Charnwood","GB",-1.232292,52.72199
"UKA00334","GB0163R","GB0163R","Bedingfield","Background Rural","Eastern",1997-03-07,1969-03-31,268369.76,617335.09,62,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",1.183947,52.27051
"UKA00212","GB0567A",NA,"Belfast Centre","Background Urban","Belfast Metropolitan Urban Area",1992-03-08,2005-12-31,529816.59,146337.91,10,"Automatic Urban and Rural Network (AURN); Heavy Metals Network; Non-Automatic Hydrocarbon Network; Partisol Research; UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Carbon monoxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located at the junction between Lombard Street and High Street in a pedestrian precinct. The site is approximately 15 metres from the road junction. The surrounding area is built-up and comprises urban retail and business premises typically five-storeys high which create street canyons.","defra","Europe/London","Belfast","GB",-5.928833,54.59965
"UKA00371","GB0696A",NA,"Belfast Clara St","Background Suburban","Belfast Metropolitan Urban Area",1998-06-01,2007-09-30,528763.15,148440.54,20,"Automatic Urban and Rural Network (AURN); PAH Andersen",NA,"The monitoring station is within an existing building located in the City Council's Depot in Clara Street. The building is located approximately 10 metres from the nearest road which is generally quiet and free flowing. The manifold inlet is approximately at 3 metres height. The surrounding area is open and comprises predominantly residential dwellings with a number of small business outlets.","defra","Europe/London","City Not Found","GB",-5.89546,54.59126
"UKA00175","GB0514A",NA,"Belfast East","Background Urban","Belfast Metropolitan Urban Area",1989-09-06,2007-09-30,529371.83,148072.35,20,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within an existing building at the Templemore Avenue Swimming Centre approximately 3 metres from a quiet residential road. The manifold inlet is approximately 3 metres above ground level. The surrounding area is predominantly residential and open.","defra","Europe/London","City Not Found","GB",-5.901667,54.59653
"UKA00228","GB0798A",NA,"Belfast South","Background Urban","Belfast Metropolitan Urban Area",1993-08-01,2000-12-31,529705.12,147394.81,12,"Automatic Hydrocarbon Monitoring Network",NA,"Situated 10m to the rear of a row of terraced houses in College Gardens. 100m west of a major road.","defra","Europe/London","City Not Found","GB",-5.912416,54.59918
"UKA00594","GB1036A",NA,"Belfast Stockman's Lane","Traffic Urban","Belfast Metropolitan Urban Area",2014-06-07,2000-12-31,526975.07,143190.78,9,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the road side of A55 -   Stockman's Lane road, in the south western outskirts of Belfast's city centre. The surrounding area is mainly open to the south. A small residential area surrounds the site from the north. Shane Retail Park lies at 55 meters to the Northeast, and the M1 motorway - 150 meters to the northwest.","defra","Europe/London","Belfast","GB",-5.974944,54.57259
"UKA00297","GB0148R","GB0148R","Bickerton Hill","Background Rural","North West & Merseyside",1996-10-04,1982-03-29,352601.13,349940.01,197,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Brown Knowl","GB",-2.74855,53.06829
"UKA00153","GB0421A",NA,"Billingham","Industrial Urban","Teesside Urban Area",1987-01-01,2000-11-28,523597.01,446927.61,10,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within an existing building within the grounds of a council depot. The nearest road is a minor road within the industrial area and is approximately 80 metres from the monitoring station. The surrounding area is generally open and comprises both light industrial and business units with nearby residential dwellings.","defra","Europe/London","Billingham","GB",-1.275039,54.60537
"UKA00176","GB0515A",NA,"Bircotes","Background Urban","East Midlands",1989-09-14,1991-03-11,392200,462900,30,NA,NA,"A residential area - 1 km north of a colliery and 2 km west of the A1(M).","defra","Europe/London","City Not Found","GB",-1.054946,53.42285
"UKA00625","GB1066A",NA,"Birkenhead Borough Road","Traffic Urban","Birkenhead Urban Area",2016-08-18,1982-03-29,388453.16,331926.43,7,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside a dual carriageway section of the A552 Borough Road, approaching the centre of Birkenhead. There are houses on the south side of the road (next to the monitoring station) and a shopping centre on the opposite side.","defra","Europe/London","Birkenhead","GB",-3.025014,53.38851
"UKA00626","GB1067A",NA,"Birmingham A4540 Roadside","Traffic Urban","West Midlands Urban Area",2016-09-06,2000-11-28,286469.58,408585.63,109,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Black Carbon Network; UK Urban NO2 Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside the A4540 (Watery Lane Middleway) which forms part of Birminghams ring road.","defra","Europe/London","Birmingham","GB",-1.875024,52.47609
"UKA00559","GB1013A",NA,"Birmingham Acocks Green","Background Urban","West Midlands Urban Area",2011-03-18,2000-11-28,282146,411653.98,134,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located within the grounds of an annex to a large school. The monitoring station is approximately 70 metres from the nearest road (other than car park access road), Shirley Road.","defra","Europe/London","Birmingham","GB",-1.829999,52.43717
"UKA00214","GB0569A",NA,"Birmingham Centre","Background Urban","West Midlands Urban Area",1992-03-18,2009-01-14,286870.45,406340.03,163,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; Partisol Research",NA,"The monitoring station is within a self-contained, air conditioned housing located within a pedestrianised area of the city centre. The nearest road is approximately 10 metres distance and is used for access to the adjacent car park. The nearest heavily trafficked urban road is approximately 60 metres from the station. The manifold inlet is 3.5 metres above ground level. The surrounding area is generally open and comprises urban retail and business outlets. Trees occur within 2 metres distance of the monitoring station.","defra","Europe/London","Birmingham","GB",-1.908078,52.47972
"UKA00229","GB0595A",NA,"Birmingham East","Background Urban","West Midlands Urban Area",1993-08-04,2004-10-01,288871.58,411536.41,100,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); PAH Andersen",NA,"Within playground of a Junior and Infant School in a residential area.","defra","Europe/London","Birmingham","GB",-1.831498,52.49763
"UKA00014","GB0897A",NA,"Birmingham Kerbside","Traffic Urban","West Midlands",1974-03-13,1978-01-17,270000,406400,NA,NA,NA,"On the kerbside of Stratford Road with 1:20 gradient and 20 000 vehicles per day.","defra","Europe/London","Bromsgrove","GB",-1.907512,52.32806
"UKA00655","GB1097A",NA,"Birmingham Ladywood","Background Urban","West Midlands Urban Area",2018-06-01,1978-01-17,287050,405650,134,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; PAH Digitel (solid phase); UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","Birmingham","GB",-1.918235,52.48135
"UKA00547","GB1001A",NA,"Birmingham Roadside 2","Traffic Urban","West Midlands Urban Area",2009-07-22,2010-08-19,284569.99,408824.01,130,"Non-Automatic Hydrocarbon Network",NA,NA,"defra","Europe/London","Birmingham","GB",-1.871564,52.45901
"UKA00479","GB0851A",NA,"Birmingham Tyburn","Background Urban","West Midlands Urban Area",2004-08-16,2017-06-06,290439.26,411594.86,93,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; PAH Andersen; PAH Digitel (solid phase); Particulates; UK Black Carbon Network",NA,"The monitoring station is within a self-contained, air-conditioned housing located within the car park of council owned offices. The nearest road (other than car park access road) is approximately 60 metres north of the station, the A38 Tyburn Road . The site is located approximately 600 metres to the north of the M6 motorway.","defra","Europe/London","Birmingham","GB",-1.830583,52.51172
"UKA00543","GB0960A",NA,"Birmingham Tyburn Roadside","Traffic Urban","West Midlands Urban Area",2009-02-11,2016-09-07,290491.72,411575.87,93,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Black Carbon Network",NA,"The monitoring station is within a self-contained, air-conditioned housing located on the south side of the A38 in Tyburn outside council owned offices. The site is located approximately 700 metres to the north of the M6 motorway.","defra","Europe/London","Birmingham","GB",-1.830861,52.51219
"UKA00590","GB1032A",NA,"Blackburn Accrington Road","Traffic Urban","North West & Merseyside",2014-05-12,2002-12-31,428026.15,370241.78,142,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the road side of A679 -Accrington road, in the western outskirts of Blackburn's city centre. The surrounding area comprises residential houses, in an urban environment. The M65 motorway lies 1.5 km to the east.","defra","Europe/London","City Not Found","GB",-2.452724,53.74775
"UKA00545","GB0961A",NA,"Blackburn Darwen Roadside","Traffic Urban","North West & Merseyside",2009-06-15,2014-03-17,424451.95,368167,139,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within a self-contained, air-conditioned housing within the grounds of Darwen Vale College. The surrounding area a generally open with residential dwellings. The nearest road, A666 Blackburn Road, is approximately 10 metres to the east of the station, with the M65 approximately 60 metres to the north.","defra","Europe/London","Lower Darwen","GB",-2.483815,53.7155
"UKA00412","GB0727A",NA,"Blackpool","Background Urban","Blackpool Urban Area",2000-08-08,2004-11-11,433174.4,332289.25,6,"Automatic Urban and Rural Network (AURN)",NA,"Grounds of public library in a residential area. Main road approximately 30m and a minor road 3m from monitoring site.","defra","Europe/London","Blackpool","GB",-3.029283,53.79046
"UKA00488","GB0882A",NA,"Blackpool Marton","Background Urban","Blackpool Urban Area",2005-06-14,2005-12-31,434758.92,333768.44,16,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located on school grounds next to playing fields with some nearby residential properties. The station is located approximately 40 metres from the closest road, which is a residential access road. The site is located 260 metres from a major road (A583 Preston New Road).","defra","Europe/London","City Not Found","GB",-3.007175,53.80489
"UKA12788","GB0265A",NA,"BO'NESS 2",NA,"Central Scotland",1977-03-29,2000-04-03,680800,298900,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Bo'ness","GB",-3.623061,56.00948
"UKA00376","GB0700A",NA,"Bolsover","Background Urban","East Midlands",1999-01-01,1982-03-29,373492.48,446992.05,130,"PAH Andersen; PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Bolsover","GB",-1.297075,53.25637
"UKA00326","GB0654A",NA,"Bolton","Background Urban","Greater Manchester Urban Area",1997-02-03,2008-06-30,408502.87,370987.69,103,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within an existing college building within the grounds of the Bolton Institute. The site is bounded by three busy roads with traffic flows of 18,000 - 23,000 vehicles per day. The nearest of the three roads is approximately 170 metres from the monitoring station. The manifold inlet is approximately 9 metres above ground level. The surrounding area is built-up and urban.","defra","Europe/London","Bolton","GB",-2.439583,53.57232
"UKA13259","GB0001A",NA,"BONNYRIGG 1",NA,"Central Scotland",1988-03-29,2000-04-03,665100,330900,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Bonnyrigg","GB",-3.105935,55.87413
"UKA00644","GB1086A",NA,"Borehamwood Meadow Park","Background Urban","Eastern",2017-10-01,2000-11-28,197243,519709,85,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Located near a bowling club in a residential part of Borehamwood, Hertfordshire. Surrounded by residential areas and parkland. The nearest road is 137m from the site.","defra","Europe/London","Hertsmere","GB",-0.270671,51.66123
"UKA00055","GB0032R","GB0032R","Bottesford","Background Rural","East Midlands",1977-10-01,2016-10-17,337643.41,479770.54,32,"Automatic Urban and Rural Network (AURN); UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)",NA,"The monitoring station is within a self-contained, air-conditioned housing in a rural setting surrounded by farm land. The nearest main road is the A52 Nottingham to Grantham road, which lies at a distance of approximately 400 metres north of the station. The manifold inlet is approximately 5 metres from the nearest rural road. The surrounding area is open.","defra","Europe/London","Melton","GB",-0.814722,52.93028
"UKA00429","GB0741A",NA,"Bournemouth","Background Urban","Bournemouth Urban Area",2001-03-05,2016-10-17,93343.15,412321.91,30,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self contained air conditioned mobile unit within the grounds of Porchester School. The nearest main road is the A338 Wessex Way approximately 770m from the site. The nearest residential road, Shepherds Way, is 48m from the site.","defra","Europe/London","Hurn","GB",-1.826744,50.73957
"UKA00001","GB0105A",NA,"Bradford 6","Urban Centre","West Yorkshire Urban Area",1961-04-04,2009-12-31,432900,416300,100,"Smoke and SO2 Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","Bradford","GB",-1.753003,53.79247
"UKA00364","GB0689A",NA,"Bradford Centre","Background Urban","West Yorkshire Urban Area",1997-11-28,2007-12-31,433037.92,416652.49,102,"Automatic Urban and Rural Network (AURN); UK Black Carbon Network",NA,"The monitoring station is within a self-contained, air-conditioned housing located adjacent to a busy 2-4 lane road in the city centre. The manifold inlet is approx at 3.5 metres height and approximately 10 metres from the kerbside. The surrounding area is built up and comprises urban retail and business premises.","defra","Europe/London","Bradford","GB",-1.748694,53.79339
"UKA00611","GB1053A",NA,"Bradford Mayo Avenue","Traffic Urban","West Yorkshire Urban Area",2015-04-24,2007-12-31,430571.56,415930.92,187,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station in front of houses on the A6177, Mayo Avenue, which forms part of Bradfords ring road.","defra","Europe/London","City Not Found","GB",-1.759774,53.77125
"UKA00460","GB0774A",NA,"Brentford Roadside","Traffic Urban","Greater London Urban Area",2003-06-20,2007-09-30,178075.85,517422.48,15,"Automatic Urban and Rural Network (AURN)",NA,"The site is adjacent to the A4 and an elevated section of the M4 with total traffic flows of around 130 000 vehicles per day over 10 lanes.","defra","Europe/London","London","GB",-0.310121,51.48945
"UKA00483","GB0860A",NA,"Brighton Preston Park","Background Urban","Brighton/Worthing/Littlehampton",2004-11-03,2000-11-28,106224.6,530523.94,10,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located inside the Pavilion Building within Preston Park. The nearest road is London Road (A23), which is approximately 190m from the monitoring station. The manifold inlet is located on the roof of the pavilion building. The surrounding area is open urban parkland and comprises of public playing fields and recreational areas with a few mature trees within 5-10 metres of the monitoring station.","defra","Europe/London","Brighton","GB",-0.147572,50.84084
