"region_id","population","Outcome","Cause","Pollutant","number_central","cost.mlnUSD"
"barnsley",71332,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0449547727031162
"barnsley",71332,"preterm births","preterm births","PM2.5",0,0
"barnsley",71332,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"belfast",274678,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-15.7469247634349,-0.0107082128282951
"belfast",274678,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",3.58558897974114,0.00243826972482989
"belfast",274678,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.34336919238255,-0.0022735555934534
"belfast",274678,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",2.12975302655458,0.00144827317223286
"belfast",274678,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"belfast",274678,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.93724898071124
"belfast",274678,"deaths","lower respiratory infections in children","PM2.5",0.00254019982060926,0.0213296052874771
"belfast",274678,"deaths","non-communicable diseases and lower respiratory infections","NO2",21.6757862398894,29.1714156253325
"belfast",274678,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",8.24302963246743,11.0935234717402
"belfast",274678,"disability","chronic obstructive pulmonary disease","PM2.5",6.20981891722602,0.520258612917995
"belfast",274678,"disability","diabetes","PM2.5",5.94067744622038,0.497709941169191
"belfast",274678,"disability","ischaemic heart disease","PM2.5",1.656411706814,0.138774168537774
"belfast",274678,"disability","lower respiratory infections","PM2.5",0.0583798663446242,0.00489106505224145
"belfast",274678,"disability","lung cancer","PM2.5",0.274809378906252,0.0230235290581534
"belfast",274678,"disability","stroke","PM2.5",2.83539164390555,0.237549104635812
"belfast",274678,"new cases of asthma in children","new cases of asthma in children","NO2",15.3912307726592,0
"belfast",274678,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.355385413422942
"belfast",274678,"preterm births","preterm births","PM2.5",1.46632003723582,0.418337853872002
"belfast",274678,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",2706.405629972,0.620772564860055
"birkenhead",81230,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-3.095443853912,-0.00210496157717702
"birkenhead",81230,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.69476014919697,0.000472450313568168
"birkenhead",81230,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.665193899747972,-0.000452344693176216
"birkenhead",81230,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.411906873312507,0.000280104625578063
"birkenhead",81230,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.445035331098033,-0.551919062288961
"birkenhead",81230,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.169348061263235
"birkenhead",81230,"deaths","lower respiratory infections in children","PM2.5",0.000444515750567063,0.00373251955485455
"birkenhead",81230,"deaths","non-communicable diseases and lower respiratory infections","NO2",3.19337376998979,4.2976634139331
"birkenhead",81230,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",1.45483539683616,1.95792704162456
"birkenhead",81230,"disability","chronic obstructive pulmonary disease","PM2.5",1.12202927511318,0.0940036097839279
"birkenhead",81230,"disability","diabetes","PM2.5",0.807472950478868,0.0676500817148779
"birkenhead",81230,"disability","ischaemic heart disease","PM2.5",0.286290393586725,0.0239854084385622
"birkenhead",81230,"disability","lower respiratory infections","PM2.5",0.0108693967760809,0.000910638033951764
"birkenhead",81230,"disability","lung cancer","PM2.5",0.0500451571002105,0.0041927831331754
"birkenhead",81230,"disability","stroke","PM2.5",0.532968435981029,0.0446520941960774
"birkenhead",81230,"new cases of asthma in children","new cases of asthma in children","NO2",2.5365576065233,0
"birkenhead",81230,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0585694274214072
"birkenhead",81230,"preterm births","preterm births","PM2.5",0.27772161289732,0.0792333600871682
"birkenhead",81230,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",521.904955268346,0.119710169867795
"birmingham",986969,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-17.4488605390834,-0.0118655620110414
"birmingham",986969,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",10.89078339183,0.00740594294940529
"birmingham",986969,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.75326000663392,-0.00255228925995054
"birmingham",986969,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",6.4484265870914,0.00438505456395845
"birmingham",986969,"deaths","chronic obstructive pulmonary disease","O3_8h",-2.49970235286431,-3.10005359617274
"birmingham",986969,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,2.54466669964547
"birmingham",986969,"deaths","lower respiratory infections in children","PM2.5",0.00654514862639771,0.0549584468183499
"birmingham",986969,"deaths","non-communicable diseases and lower respiratory infections","NO2",39.8126759758878,53.5801610698686
"birmingham",986969,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",21.6589785143112,29.1487956777501
"birmingham",986969,"disability","chronic obstructive pulmonary disease","PM2.5",16.8598950062367,1.41252196027095
"birmingham",986969,"disability","diabetes","PM2.5",10.2278031687354,0.856885323178083
"birmingham",986969,"disability","ischaemic heart disease","PM2.5",4.20143511201891,0.351996222881868
"birmingham",986969,"disability","lower respiratory infections","PM2.5",0.163530585633768,0.0137005920439137
"birmingham",986969,"disability","lung cancer","PM2.5",0.755957109030089,0.0633340846507614
"birmingham",986969,"disability","stroke","PM2.5",8.21632241487453,0.688363470791697
"birmingham",986969,"new cases of asthma in children","new cases of asthma in children","NO2",30.8951296750814,0
"birmingham",986969,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.713372347833184
"birmingham",986969,"preterm births","preterm births","PM2.5",4.28382435414098,1.22216558538901
"birmingham",986969,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",8153.54266797611,1.87019105290131
"blackburn",106330,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"blackburn",106330,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"blackburn",106330,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"blackburn",106330,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"blackburn",106330,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"blackburn",106330,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"blackburn",106330,"deaths","lower respiratory infections in children","PM2.5",0,0
"blackburn",106330,"deaths","non-communicable diseases and lower respiratory infections","NO2",3.30825679415136,4.45227374312822
"blackburn",106330,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"blackburn",106330,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"blackburn",106330,"disability","diabetes","PM2.5",0,0
"blackburn",106330,"disability","ischaemic heart disease","PM2.5",0,0
"blackburn",106330,"disability","lower respiratory infections","PM2.5",0,0
"blackburn",106330,"disability","lung cancer","PM2.5",0,0
"blackburn",106330,"disability","stroke","PM2.5",0,0
"blackburn",106330,"new cases of asthma in children","new cases of asthma in children","NO2",2.88906525867639,0
"blackburn",106330,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0667088725083924
"blackburn",106330,"preterm births","preterm births","PM2.5",0,0
"blackburn",106330,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"blackpool",143154,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-3.7457647266956,-0.00254719232489855
"blackpool",143154,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-1.44513918371846,-0.000982722542861139
"blackpool",143154,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.809639173812819,-0.000550570268008414
"blackpool",143154,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.861243926270693,-0.000585662495892393
"blackpool",143154,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.526997672352322,-0.653566224586082
"blackpool",143154,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.43773083978131
"blackpool",143154,"deaths","lower respiratory infections in children","PM2.5",-0.00127269423803121,-0.0106865867514082
"blackpool",143154,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"blackpool",143154,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-4.133481225121,-5.56286620762178
"blackpool",143154,"disability","chronic obstructive pulmonary disease","PM2.5",-2.90022107835687,-0.24298051448745
"blackpool",143154,"disability","diabetes","PM2.5",-4.9857148181182,-0.417703174642257
"blackpool",143154,"disability","ischaemic heart disease","PM2.5",-0.867545639669782,-0.0726829714608293
"blackpool",143154,"disability","lower respiratory infections","PM2.5",-0.024751224878754,-0.00207365755669961
"blackpool",143154,"disability","lung cancer","PM2.5",-0.127016542895281,-0.0106414456371712
"blackpool",143154,"disability","stroke","PM2.5",-1.23880984867908,-0.103787485937003
"blackpool",143154,"new cases of asthma in children","new cases of asthma in children","NO2",2.63017472339991,0
"blackpool",143154,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0607310581757041
"blackpool",143154,"preterm births","preterm births","PM2.5",0,0
"blackpool",143154,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-1100.21417157172,-0.252357874820495
"bournemouth",176795,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-3.39299131193599,-0.00230729959268827
"bournemouth",176795,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-1.49197321605573,-0.00101457058896594
"bournemouth",176795,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.737021549582323,-0.000501188881672519
"bournemouth",176795,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.883136834716435,-0.000600550096270836
"bournemouth",176795,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.468662094415523,-0.581220243889391
"bournemouth",176795,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.344347035528962
"bournemouth",176795,"deaths","lower respiratory infections in children","PM2.5",-0.000878380355568587,-0.00737560333818855
"bournemouth",176795,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"bournemouth",176795,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-2.91770717228744,-3.92666949442327
"bournemouth",176795,"disability","chronic obstructive pulmonary disease","PM2.5",-2.28149913131489,-0.191143991355181
"bournemouth",176795,"disability","diabetes","PM2.5",-1.28554745193608,-0.107703162217699
"bournemouth",176795,"disability","ischaemic heart disease","PM2.5",-0.564788462978683,-0.047317975976123
"bournemouth",176795,"disability","lower respiratory infections","PM2.5",-0.0222988436220618,-0.00186819706131969
"bournemouth",176795,"disability","lung cancer","PM2.5",-0.102594471435022,-0.00859536455302668
"bournemouth",176795,"disability","stroke","PM2.5",-1.12361060830052,-0.0941360938742971
"bournemouth",176795,"new cases of asthma in children","new cases of asthma in children","NO2",3.51297996572838,0
"bournemouth",176795,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0811151399071114
"bournemouth",176795,"preterm births","preterm births","PM2.5",-0.584741105830926,-0.166825340356929
"bournemouth",176795,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-1116.14050912938,-0.256010924202675
"bradford",300478,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"bradford",300478,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"bradford",300478,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"bradford",300478,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"bradford",300478,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"bradford",300478,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"bradford",300478,"deaths","lower respiratory infections in children","PM2.5",0,0
"bradford",300478,"deaths","non-communicable diseases and lower respiratory infections","NO2",27.097920076753,36.4685589898602
"bradford",300478,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"bradford",300478,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"bradford",300478,"disability","diabetes","PM2.5",0,0
"bradford",300478,"disability","ischaemic heart disease","PM2.5",0,0
"bradford",300478,"disability","lower respiratory infections","PM2.5",0,0
"bradford",300478,"disability","lung cancer","PM2.5",0,0
"bradford",300478,"disability","stroke","PM2.5",0,0
"bradford",300478,"new cases of asthma in children","new cases of asthma in children","NO2",16.1473849546392,0
"bradford",300478,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.372845106578336
"bradford",300478,"preterm births","preterm births","PM2.5",0,0
"bradford",300478,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"brighton",140152,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-4.4656178543861,-0.00303670634825394
"brighton",140152,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"brighton",140152,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.964062385363398,-0.000655581032951683
"brighton",140152,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"brighton",140152,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.63112232378296,-0.782698398961926
"brighton",140152,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"brighton",140152,"deaths","lower respiratory infections in children","PM2.5",0,0
"brighton",140152,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"brighton",140152,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"brighton",140152,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"brighton",140152,"disability","diabetes","PM2.5",0,0
"brighton",140152,"disability","ischaemic heart disease","PM2.5",0,0
"brighton",140152,"disability","lower respiratory infections","PM2.5",0,0
"brighton",140152,"disability","lung cancer","PM2.5",0,0
"brighton",140152,"disability","stroke","PM2.5",0,0
"brighton",140152,"new cases of asthma in children","new cases of asthma in children","NO2",3.13140573932025,0
"brighton",140152,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0723045440420639
"brighton",140152,"preterm births","preterm births","PM2.5",0,0
"brighton",140152,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"bristol",432967,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-17.5956571833678,-0.0119653865630156
"bristol",432967,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-2.42876307288678,-0.0016516057760285
"bristol",432967,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.78270170998343,-0.00257231018659053
"bristol",432967,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-1.44178548356889,-0.000980441962017372
"bristol",432967,"deaths","chronic obstructive pulmonary disease","O3_8h",-2.52603590687456,-3.13271165592771
"bristol",432967,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.616094395364329
"bristol",432967,"deaths","lower respiratory infections in children","PM2.5",-0.00164323106108533,-0.0137979184333087
"bristol",432967,"deaths","non-communicable diseases and lower respiratory infections","NO2",21.5367760531396,28.9843348021063
"bristol",432967,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-5.33592218832479,-7.1811191611402
"bristol",432967,"disability","chronic obstructive pulmonary disease","PM2.5",-4.08198324017062,-0.341988545365561
"bristol",432967,"disability","diabetes","PM2.5",-3.36110983785295,-0.281593773572959
"bristol",432967,"disability","ischaemic heart disease","PM2.5",-1.06687996297049,-0.0893832005544156
"bristol",432967,"disability","lower respiratory infections","PM2.5",-0.0396300842112924,-0.00332020835332197
"bristol",432967,"disability","lung cancer","PM2.5",-0.181520615012532,-0.0152077966590093
"bristol",432967,"disability","stroke","PM2.5",-1.90135104967422,-0.159295186052797
"bristol",432967,"new cases of asthma in children","new cases of asthma in children","NO2",16.0418783594235,0
"bristol",432967,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.370408946305423
"bristol",432967,"preterm births","preterm births","PM2.5",-0.986141278268207,-0.281343919123549
"bristol",432967,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-1830.4765130395,-0.41985930982836
"cambridge",131301,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"cambridge",131301,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"cambridge",131301,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"cambridge",131301,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"cambridge",131301,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"cambridge",131301,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"cambridge",131301,"deaths","lower respiratory infections in children","PM2.5",0,0
"cambridge",131301,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"cambridge",131301,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"cambridge",131301,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"cambridge",131301,"disability","diabetes","PM2.5",0,0
"cambridge",131301,"disability","ischaemic heart disease","PM2.5",0,0
"cambridge",131301,"disability","lower respiratory infections","PM2.5",0,0
"cambridge",131301,"disability","lung cancer","PM2.5",0,0
"cambridge",131301,"disability","stroke","PM2.5",0,0
"cambridge",131301,"new cases of asthma in children","new cases of asthma in children","NO2",0,0
"cambridge",131301,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0
"cambridge",131301,"preterm births","preterm births","PM2.5",0,0
"cambridge",131301,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"cardiff",304777,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-14.7583646250943,-0.0100359728503978
"cardiff",304777,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-0.0921136270246521,-6.26390445997786e-05
"cardiff",304777,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.16280724424252,-0.00215076998302965
"cardiff",304777,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.054700629082518,-3.71974837536109e-05
"cardiff",304777,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.438340542991532,-0.543616393004599
"cardiff",304777,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.0239691868065074
"cardiff",304777,"deaths","lower respiratory infections in children","PM2.5",-6.4935779282016e-05,-0.000545254168543266
"cardiff",304777,"deaths","non-communicable diseases and lower respiratory infections","NO2",12.0394587352319,16.2027827172041
"cardiff",304777,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-0.211069068794473,-0.284058140420437
"cardiff",304777,"disability","chronic obstructive pulmonary disease","PM2.5",-0.158809785579734,-0.0133050834275261
"cardiff",304777,"disability","diabetes","PM2.5",-0.151902239845299,-0.0127263692636564
"cardiff",304777,"disability","ischaemic heart disease","PM2.5",-0.0422478903301453,-0.00353952814322803
"cardiff",304777,"disability","lower respiratory infections","PM2.5",-0.00148043663773501,-0.000124030977702816
"cardiff",304777,"disability","lung cancer","PM2.5",-0.00702385991509935,-0.000588458965626662
"cardiff",304777,"disability","stroke","PM2.5",-0.0725316959772471,-0.00607670530247316
"cardiff",304777,"new cases of asthma in children","new cases of asthma in children","NO2",9.5013508520997,0
"cardiff",304777,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.219387360928153
"cardiff",304777,"preterm births","preterm births","PM2.5",-0.0375628274782187,-0.0107165913535659
"cardiff",304777,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-69.4860257201944,-0.0159381202620007
"chatham",75948,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"chatham",75948,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-0.685817337412317,-0.000466369028916588
"chatham",75948,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"chatham",75948,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.405108060009104,-0.000275481301282915
"chatham",75948,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"chatham",75948,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.149814594772946
"chatham",75948,"deaths","lower respiratory infections in children","PM2.5",-0.000371867899656906,-0.00312250849496658
"chatham",75948,"deaths","non-communicable diseases and lower respiratory infections","NO2",2.57588178794339,3.46663864490133
"chatham",75948,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-1.26423998530974,-1.70142248375589
"chatham",75948,"disability","chronic obstructive pulmonary disease","PM2.5",-0.992608713206209,-0.0831607554401383
"chatham",75948,"disability","diabetes","PM2.5",-0.451495418913282,-0.0378262850356326
"chatham",75948,"disability","ischaemic heart disease","PM2.5",-0.239326092266811,-0.0200507393947386
"chatham",75948,"disability","lower respiratory infections","PM2.5",-0.00936773964226739,-0.000784829203142057
"chatham",75948,"disability","lung cancer","PM2.5",-0.0449195416383672,-0.0037633590829616
"chatham",75948,"disability","stroke","PM2.5",-0.504973897025895,-0.0423067117943983
"chatham",75948,"new cases of asthma in children","new cases of asthma in children","NO2",2.05959829140835,0
"chatham",75948,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0475563781148406
"chatham",75948,"preterm births","preterm births","PM2.5",-0.261992592964195,-0.074745905592079
"chatham",75948,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-510.308248611258,-0.117050214813117
"coventry",309323,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-5.93800958199722,-0.00403796114706347
"coventry",309323,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",2.85743034618616,0.00194310779715161
"coventry",309323,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-1.27955983323474,-0.000870125388077766
"coventry",309323,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",1.69404803281883,0.00115198536535217
"coventry",309323,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.84501664781282,-1.04796352848821
"coventry",309323,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.696083819435529
"coventry",309323,"deaths","lower respiratory infections in children","PM2.5",0.0018270639427333,0.0153415303856437
"coventry",309323,"deaths","non-communicable diseases and lower respiratory infections","NO2",12.1796846278933,16.3914996454385
"coventry",309323,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",5.98098685364238,8.0492514285903
"coventry",309323,"disability","chronic obstructive pulmonary disease","PM2.5",4.61195963811622,0.386389966622721
"coventry",309323,"disability","diabetes","PM2.5",3.31951123984328,0.278108643138677
"coventry",309323,"disability","ischaemic heart disease","PM2.5",1.17638385649082,0.0985574364719838
"coventry",309323,"disability","lower respiratory infections","PM2.5",0.0446219285184626,0.00373842505654118
"coventry",309323,"disability","lung cancer","PM2.5",0.205686767475514,0.0172324368502197
"coventry",309323,"disability","stroke","PM2.5",2.19072290076384,0.183538758993028
"coventry",309323,"new cases of asthma in children","new cases of asthma in children","NO2",9.61055072517948,0
"coventry",309323,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.221908799441644
"coventry",309323,"preterm births","preterm births","PM2.5",1.14176690892403,0.325743566323872
"coventry",309323,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",2146.32690540825,0.492306416799843
"derby",236245,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"derby",236245,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"derby",236245,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"derby",236245,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"derby",236245,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"derby",236245,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"derby",236245,"deaths","lower respiratory infections in children","PM2.5",0,0
"derby",236245,"deaths","non-communicable diseases and lower respiratory infections","NO2",12.6700011694304,17.0513708705401
"derby",236245,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"derby",236245,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"derby",236245,"disability","diabetes","PM2.5",0,0
"derby",236245,"disability","ischaemic heart disease","PM2.5",0,0
"derby",236245,"disability","lower respiratory infections","PM2.5",0,0
"derby",236245,"disability","lung cancer","PM2.5",0,0
"derby",236245,"disability","stroke","PM2.5",0,0
"derby",236245,"new cases of asthma in children","new cases of asthma in children","NO2",9.52424487817729,0
